# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
acahkos	acâhkos
ahcapiy	ahcâpiy
ahcapiya	ahcâpiya
ahpo	ahpô
ahponani	ahpônâni
ahaw	ahâw
ahew	ahêw
akimewak	akimêwak
akineskawew	akinêskawêw
akociwepinam	akociwêpinam
akotaw	akotâw
akotawak	akotâwak
akotew	akotêw
akwahonahtik	akwâhonâhtik
akamaskihk	akâmaskîhk
akamiskotew	akâmiskotêw
akamayihk	akâmâyihk
akawatamawew	akâwâtamawêw
akawatew	akâwâtêw
amiskwayana	amiskwayâna
apahkwason	apahkwâson
apasohk	apasôhk
apisis	apisîs
apisisisiw	apisîsisiw
apwewak	apwêwak
asamahkek	asamâhkêk
asamaw	asamâw
asamayeko	asamâyêko
asamew	asamêw
asamewak	asamêwak
asamihkan	asamîhkan
asawapamew	asawâpamêw
asawapiwak	asawâpiwak
asikaneyapiy	asikanêyâpiy
asinis	asinîs
asiniwaciy	asinîwaciy
asiwataw	asiwatâw
askamawew	askamawêw
askamawewak	askamawêwak
askotaskopisonihk	askotâskopisonihk
askekin	askêkin
askekinos	askêkinos
askok	askôk
askokwak	askôkwak
asta	astâ
astahikwak	astâhikwak
astaw	astâw
astawew	astâwêw
astayiwa	astâyiwa
astew	astêw
astewa	astêwa
asteyiw	astêyiw
asweyihta	aswêyihta
asameyapiy	asâmêyâpiy
asehtahahtew	asêhtahâhtêw
asehtew	asêhtêw
asehtewak	asêhtêwak
aseyas	asêyas
ati-ahew	ati-ahêw
ati-askowew	ati-askowêw
ati-ay-itohtew	ati-ay-itohtêw
ati-isi-ohpiskaw	ati-isi-ohpiskâw
ati-itohteyiwa	ati-itohtêyiwa
ati-ka-kisikayiw	ati-ka-kîsikâyiw
ati-ka-kiwewak	ati-ka-kîwêwak
ati-kwahkotew	ati-kwâhkotêw
ati-kah-kisopweyiw	ati-kâh-kîsopwêyiw
ati-kiwew	ati-kîwêw
ati-mihcetiyiwa	ati-mihcêtiyiwa
ati-mitihtew	ati-mitihtêw
ati-miyw-ayawak	ati-miyw-âyâwak
ati-miyaskawew	ati-miyâskawêw
ati-mah-maciw	ati-mâh-mâcîw
ati-nipahew	ati-nipahêw
ati-nihtaciwewak	ati-nîhtaciwêwak
ati-nihtakocin	ati-nîhtakocin
ati-otinew	ati-otinêw
ati-pasikow	ati-pasikôw
ati-pimihaw	ati-pimihâw
ati-pimohteyiwa	ati-pimohtêyiwa
ati-sa-sipwehtew	ati-sa-sipwêhtêw
ati-sipwehtew	ati-sipwêhtêw
ati-sipwehtewak	ati-sipwêhtêwak
ati-ta-tipiskayiw	ati-ta-tipiskâyiw
ati-tahkamew	ati-tahkamêw
ati-tipiskayiw	ati-tipiskâyiw
ati-wa-wapaniyiw	ati-wa-wâpaniyiw
ati-wayawiwak	ati-wayawîwak
ati-ah-ahtapiw	ati-âh-âhtapiw
atimo-kiseyiniw	atimo-kisêyiniw
atimo-otapanaskwa	atimo-otâpânâskwa
atimapamew	atimâpamêw
atimewak	atimêwak
atoskawewak	atoskawêwak
atoskew	atoskêw
atoskewak	atoskêwak
atoskeyani	atoskêyani
atoskeyiwa	atoskêyiwa
atawakana	atâwâkana
atawekamik	atâwêkamik
atawekamikohk	atâwêkamikohk
atawew	atâwêw
atawewikamikohk	atâwêwikamikohk
awahkanisak	awahkânisak
awahe	awahê
awasapisk	awasâpisk
awasayihk	awasâyihk
awasis	awâsis
awasisa	awâsisa
awasisak	awâsisak
aweka	awêkâ
awina	awîna
awiniki	awîniki
ay-ayaw	ay-ayâw
ay-ayawak	ay-ayâwak
ay-akwaskiskak	ay-âkwaskiskâk
ayamihewikamik	ayamihêwikamik
ayinanew	ayinânêw
ayinanewosap	ayinânêwosâp
ayisiyininahk	ayisiyinînâhk
ayiwak	ayiwâk
ayiwakipayiw	ayiwâkipayiw
ayiwakes	ayiwâkês
aywepi	aywêpi
ayaw	ayâw
ayawak	ayâwak
ayawew	ayâwêw
ayawewak	ayâwêwak
ayaweyiwa	ayâwêyiwa
ayayiw	ayâyiw
ayayiwa	ayâyiwa
cahkastehok	cahkastêhok
cahkisehikana	cahkisêhikana
cahkapahwew	cahkâpahwêw
cikema	cikêmâ
cimataw	cimatâw
cimateyiw	cimatêyiw
ciscemas	ciscêmâs
ciscemasa	ciscêmâsa
cistemaw	cistêmâw
cistemawa	cistêmâwa
capihcicikanis	câpihcicikanis
ceskwa	cêskwa
ci	cî
cihkeyihtamwak	cîhkêyihtamwak
cihkeyimik	cîhkêyimik
cikaham	cîkaham
cikahikan	cîkahikan
cikahikanis	cîkahikanis
cikahwew	cîkahwêw
ciki	cîki
cikahtaw	cîkâhtaw
cikaskwahpitamwak	cîkâskwahpitamwak
cimana	cîmâna
haw	hâw
hey	hêy
ihtatwawi	ihtâtwâwi
ihtaw	ihtâw
isi-ayaw	isi-ayâw
isi-kaskihtawak	isi-kaskihtâwak
isi-miyweyihtamek	isi-miywêyihtamêk
isi-niyananiyiwa	isi-niyânaniyiwa
isi-pimohtew	isi-pimohtêw
isi-saminew	isi-sâminêw
isi-tapasiw	isi-tapasîw
isi-tapasiwak	isi-tapasîwak
isi-wapiw	isi-wâpiw
isi-wicewew	isi-wîcêwêw
isi-wihtamaw	isi-wîhtamaw
isi-acimostawaw	isi-âcimostawâw
isicimew	isicimêw
isinakosici	isinâkosici
isinakosiw	isinâkosiw
isinakwaniyiw	isinâkwaniyiw
isiwepinew	isiwêpinêw
isiyihkatew	isiyihkâtêw
iskotew	iskotêw
iskotewapoy	iskotêwâpoy
iskwamew	iskwamêw
iskwahtemihk	iskwâhtêmihk
iskwaw	iskwâw
iskwesisa	iskwêsisa
iskwew	iskwêw
iskwewa	iskwêwa
iskwewak	iskwêwak
iskwewasakay	iskwêwasâkay
iskweyac	iskwêyâc
iskweyanihk	iskwêyânihk
iskaniye	iskâniyê
ispacinasihk	ispacinâsihk
ispahta	ispahtâ
ispahtaw	ispahtâw
ispahtawak	ispahtâwak
ispatinahk	ispatinâhk
ispatinayiw	ispatinâyiw
ispayinaniwiw	ispayinâniwiw
ispi-kisikayiw	ispi-kîsikâyiw
ispicihkek	ispicihkêk
ispisohte	ispisohtê
ispisohtek	ispisohtêk
ispi	ispî
isihcikew	isîhcikêw
itakotewa	itakotêwa
itimawa	itimâwa
itinamawew	itinamawêw
itinamak	itinamâk
ititani	ititâni
itohtahaw	itohtahâw
itohtahew	itohtahêw
itohtataw	itohtatâw
itohte	itohtê
itohtetan	itohtêtân
itohtew	itohtêw
itohtewak	itohtêwak
itohteyahko	itohtêyahko
itohteyiwa	itohtêyiwa
itwahamak	itwahamâk
itwe	itwê
itwehkan	itwêhkan
itwew	itwêw
itwewak	itwêwak
itweyani	itwêyani
itweyiwa	itwêyiwa
itweyeko	itwêyêko
itacimostawaw	itâcimostawâw
itap	itâp
itapiyeko	itâpiyêko
itatisiw	itâtisiw
itaw	itâw
ite	itê
itehke	itêhkê
itew	itêw
itewak	itêwak
iteyihta	itêyihta
iteyihtam	itêyihtam
iteyihtamiyiwa	itêyihtamiyiwa
iteyihtamwak	itêyihtamwak
iteyimikwak	itêyimikwak
iteyimin	itêyimin
iteyimaw	itêyimâw
iteyimew	itêyimêw
iteyimewak	itêyimêwak
iyihteyiw	iyihtêyiw
iyinisi	iyinîsi
iyisac	iyisâc
iyapesisak	iyâpêsisak
iyayaw	iyâyaw
iyipen	iyîpên
ka-isi-sihkimikoyek	ka-isi-sîhkimikoyêk
ka-itahpihikwak	ka-itâhpihikwak
ka-kakwe-ayayahk	ka-kakwê-ayâyahk
ka-kakwe-kitimahaw	ka-kakwê-kitimahâw
ka-kakwecimik	ka-kakwêcimik
ka-kaskikwatisow	ka-kaskikwâtisow
